QuestionId,QuestionTitle,QuestionBody,QuestionTags,Date,ViewCount,Score,NumberOfAnswers,AnswerId,AnswerBody
"59529880","Read API data from HTTPS webservice using Azure Data Factory","<p>I am trying to ingest data from Web services API, source is XML format as Azure Data Factory does not support XML format, I am reading it in binary format loading into Azure data lake gen2, Then converting into xml, csv using Azure Databricks.</p>

<p>Problem:
I am able to read the tokenid from API but not actual data means using token id i have to get the actual data.Please can anyone help on this.
Note: Used HTTP linked service to ingest the data.
All connectors are fine and test connections are successful.
Below is the error message i can see from ADF.</p>

<pre><code>""errorCode"": ""2200"",
""message"": ""Failure happened on 'Sink' side. ErrorCode=UserErrorFailedToReadHttpFile,'Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=The remote server returned an error: (500) Internal Server Error.,Source=Microsoft.DataTransfer.ClientLibrary,''Type=System.Net.WebException,Message=The remote server returned an error: (500) Internal Server Error.,Source=System,'"",
""failureType"": ""UserError"",
""target"": ""Copy data1"",
""details"": []
</code></pre>

<p>}</p>

<p>My apologies if anyone do not understand the problem, I can post clearly.
Thanks,</p>
","<azure-data-lake><azure-data-factory>","2019-12-30 11:13:47","505","1","1","59560563","<p>Based on your description, i think you could use <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-webhook-activity"" rel=""nofollow noreferrer"">WehHook Activity</a>,not Web Activity.</p>

<p>Using the WehHook activity, you can call an endpoint and pass a callback URL. The pipeline run waits for the callback to be invoked before proceeding to the next activity.</p>

<p>The actual step is passing an additional property “callBackUri”(Ingest Data API) in the body to the url endpoint(Get Token API), and will expect this uri to be invoked before the timeout value specified.</p>

<hr>

<p>Updates:</p>

<p>Finally,the OP chosen databricks as solution and it works fine.</p>
"
"59519005","Handling Multiple tables Using Data flow dynamically","<p>I tried to use <a href=""http://microsoft-bitools.blogspot.com/2019/05/azure-incremental-load-using-adf-data.html"" rel=""nofollow noreferrer"">this</a> article in successfully copying data from one table to another using Dataflows in Data factory. Now my scenario is to handle multiple tables in the DB. the above example is for one of the table.</p>

<p>I tried to follow the next article (<a href=""http://microsoft-bitools.blogspot.com/2019/06/staging-with-azure-data-factory-foreach.html"" rel=""nofollow noreferrer"">link</a>) in same series and have created View and For each loop but now wondering how should I put the input in Data Flow activity. </p>

<p>Any ideas or if any one tried the same thing.</p>

<p>Thanks</p>
","<azure><azure-data-factory><dataflow>","2019-12-29 11:32:53","1016","0","1","59529865","<p>You will need to use a parameterized dataset that uses a dataset parameter for the name of the table. Then, pass a string parameter from the Foreach activity that contains the table name into the dataset parameter for that data flow activity. This will all be accomplished from the pipeline.</p>
"
"59517614","Can't connect using windows authentication to azure cube over Azure SSIS /SSIS run time created in ADF","<p>I have SSIS package created locally which connects to azure cube. In order to connect to azure cube I am using windows authentication as shown below:</p>

<p><a href=""https://i.stack.imgur.com/K3DqJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/K3DqJ.png"" alt=""enter image description here""></a></p>

<p>As shown above I am able to connect to Azure cube locally (i.e. on my desktop version of SSDT) via windows authentication. </p>

<p>Now I have created a azure SSIS runtime in ADF (Please note this azure subscription of ADF is different than that of the azure cube which i am connecting to). Now when i deploy the local (i.e. desktop version ) of SSIS package to the azure SSIS and try to run trigger the SSIS package via azure catlog in SSMS or through azure ADF i am getting the below connection failure message</p>

<p>1) Error which i get when i try to run the package on SSIS catlog over azure server
<a href=""https://i.stack.imgur.com/ylRiZ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ylRiZ.png"" alt=""enter image description here""></a></p>

<p>2) Error which i get when i try to run the deployed SSIS package via ADf created.
<a href=""https://i.stack.imgur.com/PRuRY.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PRuRY.png"" alt=""enter image description here""></a> </p>

<p>Error details</p>

<p>Output</p>

<p>{
    ""SsisDBOperationGuid"": ""ed2ca785-a942-434a-955a-9c1f0b5ed3b7"",
    ""SsisDBOperationId"": 26,
    ""OperationErrorMessages"": ""12/29/2019 7:23:47 AM +00:00 : Data Flow Task:Error: ADO NET Source has failed to acquire the connection {280FE230-2294-49D8-A947-D2EA8A7F29A2} with the following error message: \""COM error: COM error: mscorlib; Exception has been thrown by the target of an invocation..\"".\r\n\n12/29/2019 7:23:47 AM +00:00 : Data Flow Task:Error: ADO NET Source failed validation and returned error code 0xC0208449.\r\n\n12/29/2019 7:23:47 AM +00:00 : Data Flow Task:Error: One or more component failed validation.\r\n\n"",
    ""effectiveIntegrationRuntime"": ""SSSISruntime (West US 2)"",
    ""executionDuration"": 6,
    ""durationInQueue"": {
        ""integrationRuntimeQueue"": 1
    }
}</p>

<p><strong>Even though i am using windows authentication in ADF  connection which uses the same credentials by which visual studio package is running locally i am getting the above error.
Could you please let me know how can i run a ssis pakage package in ssis azure runtime by windows authention mode and can connect to the azure cube?
Any help would be greatly appreciated</strong></p>
","<azure><ssis><azure-active-directory><windows-authentication><azure-data-factory>","2019-12-29 07:34:38","387","0","1","62092519","<p><strong>You will need to refer this section:</strong></p>

<p>Use Windows authentication in staging tasks</p>

<p>If the staging tasks on your self-hosted IR require Windows authentication, configure your SSIS packages to use the same Windows authentication.</p>

<p>Your staging tasks will be invoked with the self-hosted IR service account (NT SERVICE\DIAHostService, by default), and your data stores will be accessed with the Windows authentication account. Both accounts require certain security policies to be assigned to them. On the self-hosted IR machine, go to Local Security Policy > Local Policies > User Rights Assignment, and then do the following:</p>

<p>Assign the Adjust memory quotas for a process and Replace a process level token policies to the self-hosted IR service account. This should occur automatically when you install your self-hosted IR with the default service account. If it doesn't, assign those policies manually. If you use a different service account, assign the same policies to it.</p>

<p>Assign the Log on as a service policy to the Windows Authentication account.</p>

<p><a href=""https://learn.microsoft.com/en-us/azure/data-factory/self-hosted-integration-runtime-proxy-ssis"" rel=""nofollow noreferrer"">MSFT Document</a></p>
"
"59505781","GetMetadata to get the full file directory in Azure Data Factory","<p>I am working through a use case where I want to load all the folder names that were loaded into an Azure Database into a different ""control"" table, but am having problems with using GetMetadata activity properly. </p>

<p>The purpose of this use case would be to skip all of the older folders (that were already loaded) and only focus on the new folder and get the "".gz"" file and load it into an Azure Database. Oh a high level I thought I would use GetMetadata activity to send all of the folder names to a stored procedure. That stored procedure would then load those folder names with a status of '1' (meaning successful).</p>

<p>That table would then be used in a separate pipeline that is used to load files into a database. I would use a Lookup activity to compare against already loaded folders and if one of them don't match then that would be the folder to get the file from (the source is an S3 bucket).</p>

<p>The folder structure is nested in the YYYY/MM/DD format (ex: 2019/12/27 where each day a new folder is created and a ""gz"" file is placed there).</p>

<p>I created an ADF pipeline using the ""GetMetadata"" activity pointing to the blob storage that has already had the folders loaded into it.</p>

<p><a href=""https://i.stack.imgur.com/4EtqG.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4EtqG.png"" alt=""enter image description here""></a></p>

<p>However, when I run this pipeline I only get the top three folder names: 2019, 2018, 2017.</p>

<p><a href=""https://i.stack.imgur.com/EwlB5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/EwlB5.png"" alt=""enter image description here""></a></p>

<p>Is it possible to to not only get the top level folder name, but go down all the way down to day level? so instead of the output being ""2019"" it would be ""2019/12/26"" and then next one would be ""2019/12/27"" plus all of the months and days from 2017 and 2018. </p>

<p>If anyone faced this issue any insight would be greatly appreciated.</p>

<p>Thank you</p>
","<azure-data-factory>","2019-12-27 20:36:14","6924","3","2","59540694","<p>Based on the statements in the Get-Metadata Activity doc,<code>childItems</code> only returns elements from the specific path,won’t include items in subfolders.</p>

<p><a href=""https://i.stack.imgur.com/lJaHI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/lJaHI.png"" alt=""enter image description here""></a></p>

<p>I supposed that you have to use <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-for-each-activity"" rel=""nofollow noreferrer"">ForEach Activity</a> to loop the <code>childItems</code> array layer by layer to flatten all structure. At the same time,use <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-set-variable-activity"" rel=""nofollow noreferrer"">Set Variable Activity</a> to concat the complete folder path. Then use <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-if-condition-activity"" rel=""nofollow noreferrer"">IfCondition Activity</a>,when you detect the element type is <code>file</code>,not <code>folder</code>,you could call the SP you mentioned in your question. </p>
"
"59505781","GetMetadata to get the full file directory in Azure Data Factory","<p>I am working through a use case where I want to load all the folder names that were loaded into an Azure Database into a different ""control"" table, but am having problems with using GetMetadata activity properly. </p>

<p>The purpose of this use case would be to skip all of the older folders (that were already loaded) and only focus on the new folder and get the "".gz"" file and load it into an Azure Database. Oh a high level I thought I would use GetMetadata activity to send all of the folder names to a stored procedure. That stored procedure would then load those folder names with a status of '1' (meaning successful).</p>

<p>That table would then be used in a separate pipeline that is used to load files into a database. I would use a Lookup activity to compare against already loaded folders and if one of them don't match then that would be the folder to get the file from (the source is an S3 bucket).</p>

<p>The folder structure is nested in the YYYY/MM/DD format (ex: 2019/12/27 where each day a new folder is created and a ""gz"" file is placed there).</p>

<p>I created an ADF pipeline using the ""GetMetadata"" activity pointing to the blob storage that has already had the folders loaded into it.</p>

<p><a href=""https://i.stack.imgur.com/4EtqG.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4EtqG.png"" alt=""enter image description here""></a></p>

<p>However, when I run this pipeline I only get the top three folder names: 2019, 2018, 2017.</p>

<p><a href=""https://i.stack.imgur.com/EwlB5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/EwlB5.png"" alt=""enter image description here""></a></p>

<p>Is it possible to to not only get the top level folder name, but go down all the way down to day level? so instead of the output being ""2019"" it would be ""2019/12/26"" and then next one would be ""2019/12/27"" plus all of the months and days from 2017 and 2018. </p>

<p>If anyone faced this issue any insight would be greatly appreciated.</p>

<p>Thank you</p>
","<azure-data-factory>","2019-12-27 20:36:14","6924","3","2","67404361","<p>you can also use a wildcard placeholder in this case, if you have a defined and nonchanging folder structure.</p>
<p>Use as directory: <em>storageroot</em> / * / * / * / <em>filename</em></p>
<p>For example I used csvFiles / * / * / * / * / * / * / *.csv
to get all files that have this structure:</p>
<p>csvFiles / topic / subtopic / country / year / month / day</p>
<p><a href=""https://i.stack.imgur.com/zUlX2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zUlX2.png"" alt=""example for wildcards in data source path"" /></a></p>
<p>Then you get <strong>all</strong> files in this folder structure.</p>
"
"59501736","how to pass in an expression through a parameter","<p>Suppose I have a <code>foreach</code> inside of a pipe:</p>

<p><a href=""https://i.stack.imgur.com/RSwqi.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RSwqi.png"" alt=""enter image description here""></a></p>

<p>I'd like to iterate through the following:</p>

<p><code>@split(split(item().name,'_')[4],'-')[1]</code></p>

<p>However, I'd like to pass this formula in through a parameter.</p>

<p>I've defined a parameter <code>myExpression</code> with the desired value in the pipeline, and attempting to reference it like so:</p>

<p><a href=""https://i.stack.imgur.com/BJvMh.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BJvMh.png"" alt=""enter image description here""></a></p>

<p>Note that the full expression would be: <code>{@pipeline().parameters.myExpression}</code></p>

<p>However, data factory does not execute that expression, rather it just accepts it as a verbatim string: </p>

<blockquote>
  <p>{@pipeline().parameters.myExpression}</p>
</blockquote>

<p><strong>How do we pass in an expression from parameters from within the pipeline?</strong></p>
","<azure-data-factory>","2019-12-27 13:49:12","892","0","2","59563212","<p>your description lacks a lot of context of what are you trying to do. I can only presume that you generate array in one pipeline and you want to iterate it in another. Looking at your print screen it looks like you typed in your value, therefore output is a plain text. you should hit dynamic context
<a href=""https://i.stack.imgur.com/LPk5y.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LPk5y.png"" alt=""enter image description here""></a></p>

<p>so it would look like this:</p>

<p><a href=""https://i.stack.imgur.com/e3xx6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e3xx6.png"" alt=""enter image description here""></a></p>
"
"59501736","how to pass in an expression through a parameter","<p>Suppose I have a <code>foreach</code> inside of a pipe:</p>

<p><a href=""https://i.stack.imgur.com/RSwqi.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RSwqi.png"" alt=""enter image description here""></a></p>

<p>I'd like to iterate through the following:</p>

<p><code>@split(split(item().name,'_')[4],'-')[1]</code></p>

<p>However, I'd like to pass this formula in through a parameter.</p>

<p>I've defined a parameter <code>myExpression</code> with the desired value in the pipeline, and attempting to reference it like so:</p>

<p><a href=""https://i.stack.imgur.com/BJvMh.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BJvMh.png"" alt=""enter image description here""></a></p>

<p>Note that the full expression would be: <code>{@pipeline().parameters.myExpression}</code></p>

<p>However, data factory does not execute that expression, rather it just accepts it as a verbatim string: </p>

<blockquote>
  <p>{@pipeline().parameters.myExpression}</p>
</blockquote>

<p><strong>How do we pass in an expression from parameters from within the pipeline?</strong></p>
","<azure-data-factory>","2019-12-27 13:49:12","892","0","2","59577168","<p>When you define a parameter like this and pass the value, what you are doing is is send a string input, as the textbox doesn't accept expression. The only way to pass expression to a parameter is to pass it from another pipeline. Another issue we have is one ADF limitation -  there can not be nested iterations. Calling a second pipeline solves both the issues.</p>

<p>Split your flow in two pipelines. </p>

<p>First (parent) pipeline - Keep all steps up until generating the array over which iteration has to happen. </p>

<pre><code>@split(split(item().name,'_')[4],'-')[1]
</code></pre>

<p>Then, inside a for each loop, invoke an ""Execute pipeline"" activity. In there, pass the expression that you desire in a similar fashion- </p>

<p><a href=""https://i.stack.imgur.com/z5XeK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/z5XeK.png"" alt=""enter image description here""></a></p>

<p>In the child pipeline, define a string parameter to absorb the passed value. Then, use <strong>@pipeline().parameters.ParamName</strong> to use it in there.</p>

<p>HTH</p>
"
"59489796","How we can create VM ware using Azure data Factory","<p><strong>I am trying to create Vmware using VMImage through Azure data factory!</strong></p>

<p>I am able to create manually by using Resource Manager, but i want to automate this process through Azure Data Factory.</p>
","<azure-devops><azure-active-directory><azure-data-factory><azure-virtual-machine><azure-vm-role>","2019-12-26 14:31:15","89","0","2","59489818","<p>If you can call a Azure Runbook from Azure Automation, then consider it done!
Also you can call the run book by a webjobs [Link] (<a href=""https://learn.microsoft.com/en-us/azure/app-service/webjobs-create"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/app-service/webjobs-create</a>)</p>
"
"59489796","How we can create VM ware using Azure data Factory","<p><strong>I am trying to create Vmware using VMImage through Azure data factory!</strong></p>

<p>I am able to create manually by using Resource Manager, but i want to automate this process through Azure Data Factory.</p>
","<azure-devops><azure-active-directory><azure-data-factory><azure-virtual-machine><azure-vm-role>","2019-12-26 14:31:15","89","0","2","59492671","<p>This does not seem like an appropriate use of Azure Data Factory (ADF) which is primarily an ELT tool.  Consider <a href=""https://azure.microsoft.com/en-gb/services/devops/"" rel=""nofollow noreferrer"">Azure DevOps</a>, <a href=""https://azure.microsoft.com/en-gb/services/azure-arc/"" rel=""nofollow noreferrer"">Azure Arc</a> or <a href=""https://www.terraform.io/"" rel=""nofollow noreferrer"">Terraform</a> which would be more appropriate for an Infrastructure as Code approach.</p>

<p>Or maybe just a bit of Powershell!?</p>
"
"59487594","Azure Data Flow create many databases in SQL Elastic Pool from one database","<p>I'm quite new in 'Azure'. Is it possible to create many databases in SQL Elastic Pool by Azure Data Factory (Data Flow)?  </p>

<p>Given:</p>

<blockquote>
  <h2>Table</h2>
  
  <p>Row1 | Value1<br>
  Row2 | Value2</p>
</blockquote>

<p>After execution I need to get two databases in specific elastic pool. One DB named: ""Value1"", second DB named: ""Value2"".</p>
","<azure><azure-elasticpool><azure-data-factory>","2019-12-26 11:11:39","75","0","1","59497917","<p>According my experience, Data Flow doesn't have the feature or component can help you create the databases. We can not do that with Data Flow.</p>

<p>With Data Factory, I have an idea is that you can create a stored procedure which create database in elastic pool with source column data in sink database, using Foreach to copy data from source table and call the stored procedure in sink.</p>

<p>Hope this helps.</p>
"
